user_query_1,user_query_2,user_query_3,chatbot_text_0,chatbot_text_1,chatbot_text_2,is_ambiguous,actual_intent,predicted_intent,pipeline
"Hello, I'd like to temporarily block my card as I can't find it at the moment.",,,How can I help today?,,,FALSE,Card: disable,Card: disable,p5
I need to pause or block my card.,,,How can I help today?,,,FALSE,Card: disable,Card: disable,p5
"Hello, I need some assistance with my card.",,,How can I help today?,,,FALSE,Card: disable,User Account: get help contact customer service,p5
"Hello, I would like to pause or block my card as I can't find it at the moment. Could you assist me with that?",,,How can I help today?,,,FALSE,Card: disable,Card: disable,p5
I would like to temporarily block my card.,,,How can I help today?,,,FALSE,Card: disable,Card: disable,p5
"Hello, I would like to pause or block my active card temporarily. Can you guide me through the process, please?",,,How can I help today?,,,FALSE,Card: disable,Card: disable,p5
"Hello, I would like to pause or block my card temporarily. Can you assist me with that?",,,How can I help today?,,,FALSE,Card: disable,Card: disable,p5
"Hello, I would like to pause or block my active card.",,,How can I help today?,,,FALSE,Card: disable,Card: disable,p5
"Hello, I need to temporarily block my card.",,,How can I help today?,,,FALSE,Card: disable,Card: disable,p5
"Hello, I need to pause or block my card temporarily. Can you assist me with that?",,,How can I help today?,,,FALSE,Card: disable,Card: disable,p5
"Hello, my card is currently paused or blocked, and I need to enable it back. Can you help me with this?",,,How can I help today?,,,FALSE,Card: enable,Card: enable,p5
"Hello, I seem to be in a bit of a standstill situation with my card.","My card isn't responding to my transaction attempts, and it feels like it's stuck.",It's as if there's an invisible barrier preventing me from using it.,How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,TRUE,Card: enable,None: none,p5
"Hello, my active card is currently paused or blocked, and I would like to enable it back. Can you assist me with this?",,,How can I help today?,,,FALSE,Card: enable,Card: enable,p5
"Hello, my card is currently paused or blocked, and I would like to enable it back. Can you assist me with that?",,,How can I help today?,,,FALSE,Card: enable,Card: enable,p5
"Hello, my card is currently paused or blocked, and I'd like to enable it back. Can you assist me with that?",,,How can I help today?,,,FALSE,Card: enable,Card: enable,p5
Is it possible to breathe life into something that's been still for a while?,"I've got a card that's been lying dormant, and I'm looking to wake it up again.",,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,Card: enable,Card: enable,p5
"Hello, I need help with my card, which is currently paused or blocked. Can you assist me in enabling it back?",,,How can I help today?,,,FALSE,Card: enable,Card: enable,p5
"Hello, my card is currently blocked and I would like to unblock it. Could you please assist me with that?",,,How can I help today?,,,FALSE,Card: enable,Card: enable,p5
"Hello, I need assistance with reactivating my blocked card.",,,How can I help today?,,,FALSE,Card: enable,Card: enable,p5
"Hello, my card currently seems to be blocked or paused and I would like to enable it again. Can you please assist me with that?",,,How can I help today?,,,FALSE,Card: enable,Card: enable,p5
"Hello, I would like to know the shipping status of my card order, please.",,,How can I help today?,,,FALSE,Card: get shipping status where is,Card: get shipping status where is,p5
"Hello, I would like to inquire about the shipping status of a card I ordered.",,,How can I help today?,,,FALSE,Card: get shipping status where is,Card: get shipping status where is,p5
"Hello, I would like to inquire about the shipping status of my new card order.",,,How can I help today?,,,FALSE,Card: get shipping status where is,Card: get shipping status where is,p5
"Hello, I'd like to know the shipping status of my card order.",,,How can I help today?,,,FALSE,Card: get shipping status where is,Card: get shipping status where is,p5
"Hello, I would like to know the shipping status of my card order.",,,How can I help today?,,,FALSE,Card: get shipping status where is,Card: get shipping status where is,p5
"Is it me, or do things tend to take a stroll around here?",I'm wondering about the journey of a certain item I'm expecting.,I'm anticipating the arrival of a physical piece of the fintech puzzle you offer.,How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,TRUE,Card: get shipping status where is,Card: get shipping status where is,p5
"Hello, I would like to inquire about the shipping status of my card order.",,,How can I help today?,,,FALSE,Card: get shipping status where is,Card: get shipping status where is,p5
"Hello, I would like to know the shipping status of my card order.",,,How can I help today?,,,FALSE,Card: get shipping status where is,Card: get shipping status where is,p5
"Hello, I would like to inquire about the shipping status of my card order.",,,How can I help today?,,,FALSE,Card: get shipping status where is,Card: get shipping status where is,p5
"Hello, I'd like to know the shipping status of my card order, please.",,,How can I help today?,,,FALSE,Card: get shipping status where is,Card: get shipping status where is,p5
"Hello, I need to report a compromised card.",,,How can I help today?,,,FALSE,Card: report stolen or lost,Card: report stolen or lost,p5
"Hello, I believe my card has been compromised and I need to block it immediately.",,,How can I help today?,,,FALSE,Card: report stolen or lost,Card: report stolen or lost,p5
"Hello, I need to report that my card has been compromised.",,,How can I help today?,,,FALSE,Card: report stolen or lost,Card: report stolen or lost,p5
I believe my card has been compromised. Can you help me secure my account?,,,How can I help today?,,,FALSE,Card: report stolen or lost,Card: report stolen or lost,p5
My little rectangle seems to have taken a walkabout.,"I believe I no longer have it in my possession, and it might be enjoying someone else's pocket.",It's quite possible that my financial access companion has decided to part ways with me without my consent.,How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,TRUE,Card: report stolen or lost,Card: report stolen or lost,p5
I need to report a compromised card.,,,How can I help today?,,,FALSE,Card: report stolen or lost,Card: report stolen or lost,p5
I need to report a compromised card.,,,How can I help today?,,,FALSE,Card: report stolen or lost,Card: report stolen or lost,p5
I believe my card has been compromised. Can you help me with that?,,,How can I help today?,,,FALSE,Card: report stolen or lost,Card: report stolen or lost,p5
I need to report a compromised card.,,,How can I help today?,,,FALSE,Card: report stolen or lost,Card: report stolen or lost,p5
"My card has been compromised, and I need to secure my account urgently.",,,How can I help today?,,,FALSE,Card: report stolen or lost,Card: report stolen or lost,p5
"Hello, I'd like to check the balance of my account, please.",,,How can I help today?,,,FALSE,Global: get balance,Global: get balance,p5
"Hello, I'd like to check the balance of my account, please.",,,How can I help today?,,,FALSE,Global: get balance,Global: get balance,p5
"Hello, I need to check my account balance.",,,How can I help today?,,,FALSE,Global: get balance,Global: get balance,p5
"Hello, I'd like to check the balance of my account, please.",,,How can I help today?,,,FALSE,Global: get balance,Global: get balance,p5
"Hello, I would like to check the current balance of my account, please.",,,How can I help today?,,,FALSE,Global: get balance,Global: get balance,p5
"Hello, I'd like to check the current balance of my account please.",,,How can I help today?,,,FALSE,Global: get balance,Global: get balance,p5
